BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202601,24,1555,202601,25,1915,208997,1303958,"VIRGINIA",51,2026,"January","Winter Storm","Z",45,"CAMPBELL","RNK","24-JAN-26 15:55:00","EST-5","25-JAN-26 19:15:00","0","0","0","0","0.00K","0.00K","Public",,,,,,,,,,,,,,,,,,,,,,"An area of low pressure developed across Texas and moved eastward towards the Appalachian Mountains, while Arctic high pressure also tracked eastward across the northern Plains and Great Lakes. The Arctic high reached the Appalachian Mountains first and wedged southward against the eastern slopes of the Blue Ridge to provide cold air near the surface. Meanwhile, the area of low pressure dissipated across the mountains, while a secondary area of low pressure formed off the North Carolina coast. This pattern set up a Miller B winter storm with the precipitation type as initially snow on January 24 but changing over to sleet and freezing rain by January 25 due to a substantial warm nose aloft. Notable impacts were documented during this winter storm in the form of power outages and traffic accidents. One traffic accident resulted in the death of a boy in Pittsylvania County.","A wintry mix occurred with reports of up to 3.9 inches of snow, up to 2.0 inches of sleet, and up to 0.50 inches of freezing rain. Key Impacts: traffic accidents.","CSV"
202602,19,920,202602,19,1145,210074,1310235,"OKLAHOMA",40,2026,"February","Wildfire","Z",3,"BEAVER","AMA","19-FEB-26 09:20:00","CST-6","19-FEB-26 11:45:00","0","0","0","0","10.00K","0.00K","Park/Forest Service",,,,,,,,,,,,,,,,,,,,,,"Dry weather continued on February 18th and 19th. Winds were gusty but remained below high wind thresholds. Southwesterly sustained winds of 25-35mph occurred with gusts up to 45 or 55mph. However, given the dry fuels and low relative humidity, this allowed for additional wildfires to develop across portions of the Oklahoma Panhandle.","The Morning Fire burned 820 acres.  It started near Highway 83 and County Road 21, about nine miles northwest of Balko. This fire occurred as a result of a car accident that occurred just after 9am on February 19th.","CSV"
202602,10,1135,202602,13,1440,210834,1316528,"OKLAHOMA",40,2026,"February","Wildfire","Z",3,"BEAVER","AMA","10-FEB-26 11:35:00","CST-6","13-FEB-26 14:40:00","0","0","0","0","13.30K","0.00K","Park/Forest Service",,,,,,,,,,,,,,,,,,,,,,"Dry conditions occurred across the Oklahoma Panhandle to start February. A cold front dropped south through the region on February 10th and brought breezy winds and at least elevated fire weather conditions to the region. This resulted in the development of two wildfires in Beaver County, Oklahoma.","The Flat Tire wildfire ignited at approximately 11:35 a.m. on February 10, 2026, in Beaver County, Oklahoma. The fire was located south of the town of Turpin, or 1/4 of a mile east of the intersection NS123 and EW10. It burned in and around the Beaver River bottom area. This fire was human caused. Officials noted that a flat tire had blown off and sparked, which caused the ignition. The fire was fueled by exceptional fuel loading in the county. The fire burned 1,983 acres. No damage to homes or major structures occurred with this fire. However, US Highway 83 was closed on February 10th in Turpin to US Highway 412 due to the fire.","CSV"
202602,10,1643,202602,13,1700,210834,1316529,"OKLAHOMA",40,2026,"February","Wildfire","Z",3,"BEAVER","AMA","10-FEB-26 16:43:00","CST-6","13-FEB-26 17:00:00","0","0","0","0","9.00K","0.00K","Park/Forest Service",,,,,,,,,,,,,,,,,,,,,,"Dry conditions occurred across the Oklahoma Panhandle to start February. A cold front dropped south through the region on February 10th and brought breezy winds and at least elevated fire weather conditions to the region. This resulted in the development of two wildfires in Beaver County, Oklahoma.","The No Tire wildfire started nearly the same location as the Flat Tire fire occurred.  It started further down the road as the car that ignited the Flat Tire fire continued to travel on the rim with no tire attached, and the rim would go on to set a new separate ignition point than the Flat Tire did. This fire was located one quarter of a mile west of the intersection of NS122 and EW10. This fire burned 331 acres.","CSV"
202602,24,1423,202602,27,2000,210979,1318060,"TEXAS",48,2026,"February","Wildfire","Z",1,"DALLAM","AMA","24-FEB-26 14:23:00","CST-6","27-FEB-26 20:00:00","0","0","0","0","10.00K","0.00K","Park/Forest Service",,,,,,,,,,,,,,,,,,,,,,"Critical fire weather conditions continued through the end of February as the region saw a lack of moisture and precipitation. Dry fuels, sustained winds of 20-30mph and gusts up to 40mph, along with relative humidity in the single digits contributed to an environment supportive of wildfire development.","The Willard Fire ignited on February 24, 2026, in Dallam County.  The fire occurred near Willard Lane and Farm to Market Road 807. This is located about ten miles southwest of Stratford. This fire burned 540 acres. The cause of the fire is unknown as the origin of it was destroyed according to fire department reports. It did threaten one home and one structure.","CSV"
202602,17,1320,202602,21,1320,210019,1310234,"OKLAHOMA",40,2026,"February","Wildfire","Z",2,"TEXAS","AMA","17-FEB-26 13:20:00","CST-6","21-FEB-26 13:20:00","0","0","0","0","600.00K","0.00K","Park/Forest Service",,,,,,,,,,,,,,,,,,,,,,"A strong upper level weather system moved across the High Plains region and brought down very strong winds to the surface from the late morning to the late afternoon on February 17, 2026. Many locations across the Oklahoma Panhandle observed wind gusts o 60mph or greater. These strong winds brought blowing dust and extreme critical fire weather conditions as well. Several wildfires developed due to the dry grasses, low relative humidity and high wind gusts. One wildfire in Beaver County burned into Kansas and consumed over 200,000 acres.","The Side Road Fire ignited on the afternoon of February 17, 2026, in Texas County, Oklahoma as a result of dry fuels, low humidity and wind gusts exceeding 60mph. The fire started near U.S. Highway 54, approximately 5 miles west of Tyrone and north of Guymon. This fire started as the result of a seven car accident that occurred on as a result of poor visibility from smoke from the nearby Stevens Fire. The Side Road fire burned 3680 acres. Mandatory evacuations were issued for the community of Tyrone and surrounding areas on February 17th and were lifted on February 21st, and US Highway 54 was closed between Hooker and Tyrone during the height of the fire due to smoke and emergency equipment.  At least six homes were destroyed off Highway 56 and Road D.","CSV"
202602,17,1525,202602,22,1408,210020,1321043,"TEXAS",48,2026,"February","Wildfire","Z",11,"OLDHAM","AMA","17-FEB-26 15:25:00","CST-6","22-FEB-26 14:08:00","0","0","0","0","800.00K","0.00K","Park/Forest Service",,,,,,,,,,,,,,,,,,,,,,"A strong upper level weather system moved across the High Plains region and brought down very strong winds to the surface from the late morning to the late afternoon on February 17, 2026. A wide array of high winds in the 60 mph range affected the majority of the Texas Panhandle and some locations even experienced wind gusts over 70 mph. Damage to homes, structures, and overturned semi-trucks occurred during the afternoon as a result of these stronger winds. Blowing dust and extreme critical fire weather conditions were also present thanks to the strong winds and several wildfires occurred across the Texas Panhandle as a result.","The Lavender Fire ignited on February 17, 2026, approximately five miles south of Boys Ranch in Oldham County. The fire began along the U.S. Highway 385 corridor. The fire was fueled by critically dry, waist-high grass and extreme wind conditions. It exhibited rapid growth initially, pushed by strong west winds with gusts reaching 50-60 mph. The fire quickly crossed key roadways, including FM 1061 (Tascosa Road), and spread toward the Canadian River. In total, the Lavender Fire burned 18423 acres across Oldham County and into Potter County.  Mandatory evacuations were issued for the Valley De Oro community and areas between Tascosa Road (FM 1061) and U.S. Highway 287 in north-central Potter County during the afternoon of February 17th. The Ady neighborhood was also evacuated on February 18th. FM 1061(Tascosa Road) at US Highway 385/281 was closed due to fires during the afternoon of February 17th and was reopened during the evening of February 18th. The Texas Department of Public Safety also shutdown Highway 287 on February 17th and US 87 was closed in both directions from FM 1719, just north of Amarillo to SH 354, south of Dumas. Approximately 250 people and homes were affected.  Incident report noted 40 homes saved, and 7 homes lost. In addition, Xcel Energy implemented a Public Safety Power Shutoff (PSPS) to reduce wildfire risk, which affected thousands of customers and resulted in some schools closing for the day due to lack of electricity and ability to feed students. The cause of the fire is undetermined.","CSV"
202602,17,1442,202602,21,1709,210020,1321047,"TEXAS",48,2026,"February","Wildfire","Z",19,"DONLEY","AMA","17-FEB-26 14:42:00","CST-6","21-FEB-26 17:09:00","0","0","0","0","0.00K","0.00K","Park/Forest Service",,,,,,,,,,,,,,,,,,,,,,"A strong upper level weather system moved across the High Plains region and brought down very strong winds to the surface from the late morning to the late afternoon on February 17, 2026. A wide array of high winds in the 60 mph range affected the majority of the Texas Panhandle and some locations even experienced wind gusts over 70 mph. Damage to homes, structures, and overturned semi-trucks occurred during the afternoon as a result of these stronger winds. Blowing dust and extreme critical fire weather conditions were also present thanks to the strong winds and several wildfires occurred across the Texas Panhandle as a result.","The 8 Ball Fire ignited on February 17, 2026, approximately 12 miles west of Clarendon, or ten miles west of Howardwick, along the US 287 corridor in Armstrong County. The fire was fueled by freeze-cured tall grasses and brush, driven by critical fire weather conditions including wind gusts up to 45 mph and low humidity. It exhibited rapid growth initially, spreading from a reported 200 acres to thousands of acres within the first 24 hours. Forward progress of the fire was stopped on the evening of February 18th but was contained on February 21st. In total, Eight Ball Fire burned 13563 acres across Armstrong and Donley counties.  There were evacuations in the Howardwick area on February 17th, which were lifted later on February 18th. US Highway 287 was closed from Goodnight to Ashtola for a couple of hours. Highway 70 was also briefly closed. The fire threatened approximately 1,100 homes and critical infrastructure. At the peak of the event, roughly 400 homes were evacuated.  The cause of the fire is unknown.","CSV"
202602,19,1155,202602,20,1155,210080,1321068,"TEXAS",48,2026,"February","Wildfire","Z",15,"WHEELER","AMA","19-FEB-26 11:55:00","CST-6","20-FEB-26 11:55:00","0","0","0","0","0.00K","0.00K","Park/Forest Service",,,,,,,,,,,,,,,,,,,,,,"Dry weather continued on February 18th and 19th. Winds were gusty but remained below high wind thresholds. Southwesterly sustained winds of 25-35mph occurred with gusts up to 45 or 55mph. However, given the dry fuels and low relative humidity, this allowed for additional wildfires to develop across portions of the Texas Panhandle.","The 9th Street Fire cause was unknown burned 357 acres.","CSV"
202602,6,2000,202602,7,1300,209364,1304857,"MASSACHUSETTS",25,2026,"February","Heavy Snow","Z",7,"EASTERN ESSEX","BOX","06-FEB-26 20:00:00","EST-5","07-FEB-26 13:00:00","0","0","0","0","0.00K","0.00K","Amateur Radio",,,,,,,,,,,,,,,,,,,,,,"A coastal storm passed south of southern New England on Saturday with an inverted trough extending NW over the region. This led to widespread 3-5 inches of snow in central and eastern MA, eastern CT, and RI. However, there were two heavy bands that set up over northeast MA and eastern CT/RI which dropped narrow swaths of 9-13 inches of snow. Impacts were more limited because it was a weekend.","Generally 7 to 10 inches of snow fell with a narrow swath of 12-13 inches. Some of the highest reports included 13.6 inches in Beverly and 13 inches in Salisbury.","CSV"
202602,6,2000,202602,7,1300,209364,1304858,"MASSACHUSETTS",25,2026,"February","Heavy Snow","Z",6,"WESTERN ESSEX","BOX","06-FEB-26 20:00:00","EST-5","07-FEB-26 13:00:00","0","0","0","0","0.00K","0.00K","Amateur Radio",,,,,,,,,,,,,,,,,,,,,,"A coastal storm passed south of southern New England on Saturday with an inverted trough extending NW over the region. This led to widespread 3-5 inches of snow in central and eastern MA, eastern CT, and RI. However, there were two heavy bands that set up over northeast MA and eastern CT/RI which dropped narrow swaths of 9-13 inches of snow. Impacts were more limited because it was a weekend.","Generally 6-9 inches of snow fell. Some of the highest totals included 10.6 inches in Middleton and 9 inches in Topsfield.","CSV"
